id,carat,cut,color,clarity,depth,table,x,y,z,price
1570,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,1155
16554,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
22319,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
16839,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
19309,0.34,Good,I,SI1,63.7,54.0,4.43,4.48,2.84,447
11747,0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,5312
3843,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,12717
17953,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.53,4.01,8284
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
2685,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
1821,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,4504
3643,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
2068,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
24261,0.32,Ideal,H,VS1,63.0,57.0,4.35,4.32,2.73,720
16229,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4,2565
23922,1.41,Good,E,VVS2,59.9,61.0,7.21,7.37,4.37,14853
13111,0.37,Premium,E,VS2,60.2,58.0,4.65,4.68,2.81,757
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
11768,0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49,2822
10410,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
13644,0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,1596
3335,0.31,Good,F,SI1,63.5,56.0,4.3,4.33,2.74,516
14231,0.53,Ideal,F,SI2,61.7,56.0,5.23,5.24,3.23,1142
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
3298,0.6,Ideal,F,VS2,61.9,57.0,5.39,5.43,3.35,1970
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
3199,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
2824,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
4847,2.0,Premium,F,SI1,62.6,59.0,8.1,8.04,5.05,18493
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
6633,0.61,Ideal,I,VVS1,62.5,54.0,5.43,5.49,3.41,1713
17858,0.55,Premium,G,SI1,60.7,56.0,5.38,5.32,3.25,1226
4470,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
9153,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.39,2.74,758
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
26336,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01,13872
24031,0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4,1271
9431,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
24811,1.11,Ideal,H,SI1,62.7,56.0,6.65,6.59,4.15,5386
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
21325,0.58,Ideal,F,VS1,61.2,57.0,5.36,5.39,3.29,1979
6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
18541,1.0,Fair,D,VVS2,61.1,57.0,6.37,6.3,3.87,10562
26609,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19,1446
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
16930,2.18,Good,H,SI2,60.4,64.0,8.47,8.38,5.09,16842
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
25818,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
20938,0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
2438,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,3229
2012,0.82,Premium,F,SI2,59.5,62.0,6.13,6.08,3.63,2688
15961,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
15365,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
1807,0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
14307,0.73,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.59,2588
17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
6154,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02,5393
2258,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,2911
5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
3504,0.42,Ideal,F,VVS2,61.6,56.0,4.83,4.85,2.98,1142
15278,1.7,Very Good,H,VS1,62.8,57.0,7.47,7.57,4.72,14137
18809,1.13,Premium,H,SI1,62.1,58.0,6.7,6.66,4.15,5410
21619,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
26308,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
2242,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,6368
14553,0.78,Very Good,H,SI1,63.1,58.0,5.85,5.88,3.7,2600
18525,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1199
15253,0.7,Good,F,SI1,57.2,63.0,5.84,5.87,3.35,2401
19560,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18,5412
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
26483,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92,683
8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
3487,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
18267,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51,10824
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
12486,0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86,3941
14951,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
15808,0.7,Very Good,F,VVS1,59.3,62.0,5.74,5.77,3.41,3270
24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
11987,0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
16089,1.01,Good,D,VS2,63.1,60.0,6.35,6.39,4.02,6999
18501,1.21,Premium,I,SI1,61.0,56.0,6.91,6.87,4.2,4404
3869,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
8236,1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,9565
15157,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
3780,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
2609,0.31,Very Good,H,VS2,63.1,57.0,4.31,4.28,2.71,628
10131,2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,16900
17991,1.07,Very Good,G,SI2,62.9,59.0,6.51,6.58,4.12,4321
8956,0.31,Premium,H,VS1,62.9,58.0,4.34,4.31,2.72,698
20412,0.33,Premium,G,VS1,60.5,58.0,4.43,4.49,2.7,666
18578,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
13639,0.91,Good,G,SI1,63.5,61.0,6.05,6.1,3.86,3776
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
723,0.3,Very Good,D,VS1,62.0,55.0,4.31,4.35,2.68,863
7889,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,1598
8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
4326,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,2182
12418,0.36,Premium,D,SI2,61.2,59.0,4.56,4.59,2.8,537
16212,0.56,Very Good,H,VS1,59.8,56.0,5.35,5.38,3.21,1688
6414,0.71,Ideal,G,SI1,61.3,55.0,5.73,5.79,3.53,3007
26860,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93,988
25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
8487,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,607
2468,0.77,Premium,E,SI2,58.2,60.0,6.01,5.95,3.48,2360
13235,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
17002,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,5557
11296,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
9458,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
8419,0.41,Ideal,D,SI2,62.6,57.0,4.77,4.72,2.97,841
15962,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03,1806
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
16408,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.25,2.67,819
21604,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
17647,0.62,Premium,G,VS2,62.2,55.0,5.51,5.46,3.41,1823
4117,0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
12964,1.1,Ideal,J,VS2,62.4,55.0,6.59,6.64,4.13,4537
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
3405,0.7,Fair,F,I1,66.2,59.0,5.59,5.4,3.65,1087
9804,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,1273
13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
2290,1.2,Very Good,H,SI2,63.5,57.0,6.67,6.71,4.25,5221
13206,0.46,Ideal,E,VS1,60.3,56.0,5.02,5.06,3.04,1834
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
5913,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,10546
22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
422,0.36,Ideal,D,VS2,61.3,55.0,4.58,4.62,2.82,928
6798,1.02,Good,G,VVS2,63.1,59.0,6.38,6.45,4.05,7800
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
1963,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
4383,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
2317,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
14563,0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
1019,0.31,Ideal,G,VVS1,62.5,56.0,4.29,4.34,2.69,772
23179,0.56,Ideal,D,VS2,60.6,56.0,5.37,5.33,3.24,2066
8783,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95,3226
11423,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,802
21504,0.35,Premium,H,SI2,61.6,58.0,4.54,4.49,2.78,566
1757,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662
24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
5520,1.7,Very Good,G,VS2,61.9,55.0,7.64,7.68,4.74,18107
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
10089,0.7,Ideal,I,SI1,59.9,59.0,5.75,5.8,3.46,2083
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
5263,1.5,Ideal,D,SI2,63.0,56.0,7.3,7.25,4.58,10122
9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
16800,0.3,Ideal,D,SI1,62.2,55.0,4.33,4.29,2.68,709
8900,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5132
1721,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
25220,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,2376
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
21637,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09,7359
13733,0.7,Good,E,SI1,61.9,58.0,5.63,5.67,3.5,2239
23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
17148,0.36,Premium,E,VS2,61.3,60.0,4.54,4.59,2.8,789
18963,0.77,Very Good,D,VS1,,58.0,5.82,5.87,3.65,3643
23842,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,6012
239,0.91,Very Good,H,VS1,63.4,56.0,6.18,6.12,3.9,4224
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
23001,1.0,Fair,H,VS1,64.1,60.0,6.3,6.22,4.01,4732
12819,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
6690,1.5,Very Good,F,SI1,63.0,56.0,7.28,7.32,4.6,10479
8286,0.32,Premium,D,SI1,61.5,59.0,4.42,4.39,2.71,756
1969,0.54,Premium,E,SI1,61.6,61.0,5.23,5.2,3.21,1637
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
21927,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,8073
16472,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
18897,0.53,Ideal,H,VVS1,61.6,54.0,5.2,5.25,3.22,1743
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
7437,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71,675
10561,0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,840
26591,1.24,Ideal,H,VS2,,59.0,6.99,7.03,4.21,7701
2049,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2494
15437,0.71,Premium,I,VVS1,,58.0,5.7,5.65,3.52,2572
347,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5,3384
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
2874,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09,3819
9422,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.06,3.21,1819
2588,2.03,Ideal,G,SI1,63.0,56.0,8.04,7.99,5.05,12618
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
3638,1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
18618,1.21,Premium,G,VS2,62.2,58.0,6.85,6.81,4.25,7996
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
17119,0.25,Good,E,VVS1,61.4,62.0,4.03,4.05,2.48,498
20715,0.23,Good,F,VVS2,62.8,61.0,3.92,3.95,2.47,505
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
14941,1.07,Premium,G,SI1,60.5,62.0,6.69,6.6,4.02,4949
16664,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
3524,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
15004,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
20362,1.04,Ideal,F,I1,61.6,57.0,6.51,6.46,4.0,3718
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
1200,0.41,Ideal,G,VS2,62.4,54.0,4.81,4.78,2.99,1061
16457,0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,568
25586,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
22097,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,708
3905,2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94,18709
16769,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
18572,0.6,Premium,F,SI2,59.5,61.0,5.48,5.45,3.26,1272
16570,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
10429,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
18821,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,10850
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
291,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,2393
582,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
22599,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1338
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
19262,0.78,Ideal,E,VS2,62.1,54.0,5.92,5.94,3.68,3159
15600,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,3376
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
10362,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,963
25102,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05,8868
13823,0.9,Ideal,G,VVS2,61.6,56.0,6.2,6.23,3.83,6302
1155,1.57,Premium,F,SI1,62.0,58.0,7.47,7.41,4.61,11523
14519,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,2581
26819,0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
22345,0.3,Ideal,E,VS2,62.0,53.0,4.31,4.33,2.68,603
20170,1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
26530,0.74,Ideal,G,SI2,61.7,56.0,5.8,5.87,3.6,2690
9494,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,10291
26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
20578,0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,1637
19485,0.38,Ideal,F,VS2,62.2,57.0,4.63,4.6,2.87,1026
8283,1.18,Premium,G,SI2,,60.0,6.88,6.81,4.14,4988
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
17816,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0,4633
8246,0.34,Ideal,H,VS1,62.7,57.0,4.48,4.45,2.8,765
8625,0.34,Ideal,D,VVS1,61.5,56.0,4.5,4.47,2.76,1211
17006,0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67,4490
22696,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1323
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
201,1.01,Good,E,SI2,63.7,55.0,6.38,6.31,4.05,4118
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
25144,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
24033,0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
1152,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,895
13452,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
22381,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,1147
1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
1374,1.7,Very Good,J,SI1,63.2,57.0,7.63,7.55,4.8,9253
20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
9845,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
15755,0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
3725,1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
7927,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76,756
4917,0.33,Premium,G,VS1,61.6,57.0,4.51,4.42,2.75,797
11392,0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,1809
14499,1.2,Very Good,G,VS1,62.5,57.0,6.84,6.75,4.25,8150
19662,1.02,Premium,F,SI2,63.0,58.0,6.44,6.38,4.04,4238
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
21313,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
2696,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,5783
491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
25240,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
1348,0.33,Ideal,G,VS1,60.1,55.0,4.55,4.5,2.72,854
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
1713,0.53,Good,E,SI1,63.6,56.0,5.19,5.1,3.27,1224
866,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04,10032
12073,1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
19096,0.33,Ideal,F,VS2,62.3,56.0,4.43,4.46,2.77,666
13426,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05,7553
8764,0.41,Ideal,E,VVS1,61.3,57.0,4.79,4.77,2.93,1431
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
4063,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
6224,0.71,Ideal,H,VS1,60.8,57.0,5.74,5.79,3.51,3229
15650,1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36,6079
25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
26171,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,4038
9836,0.43,Very Good,F,SI1,62.9,59.0,4.79,4.84,3.03,792
12058,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67,661
